"Katsastusvuosi";"Merkki ja mallisarja";"Käyttöönottovuosi";"Katsastusten lukumäärä";"Ajettujen kilometrien keskiarvo";"Ajettujen kilometrien mediaani";"Hylkäys-%";"Hyväksytyt";"Hylätyt"
"2019";"Citroen XSARA";"2017";.;.;.;.;.;.
"2019";"Citroen XSARA";"2018";.;.;.;.;.;.
"2019";"Citroen XSARA PICASSO";"Vuodet yhteensä";2614;261442;261442;26;2614;261
"2019";"Citroen XSARA PICASSO";"2002";.;.;.;.;.;.
"2019";"Citroen XSARA PICASSO";"2003";.;.;.;.;.;.
"2019";"Citroen XSARA PICASSO";"2004";428;428442;428442;42;428;428
"2019";"Citroen XSARA PICASSO";"2005";396;396442;396442;39;396;396
"2019";"Citroen XSARA PICASSO";"2006";703;703442;703442;70;703;703
"2019";"Citroen XSARA PICASSO";"2007";672;672442;672442;67;672;672
"2019";"Citroen XSARA PICASSO";"2008";363;363442;363442;36;363;363
"2019";"Citroen XSARA PICASSO";"2009";.;.;.;.;.;.
"2019";"Citroen XSARA PICASSO";"2010";.;.;.;.;.;.
"2019";"Citroen XSARA PICASSO";"2011";.;.;.;.;.;.
"2019";"Citroen XSARA PICASSO";"2012";.;.;.;.;.;.
"2019";"Citroen XSARA PICASSO";"2014";.;.;.;.;.;.
"2019";"Citroen XSARA PICASSO";"2013";.;.;.;.;.;.
"2019";"Citroen XSARA PICASSO";"2015";.;.;.;.;.;.
"2019";"Citroen XSARA PICASSO";"2016";.;.;.;.;.;.
"2019";"Citroen XSARA PICASSO";"2017";.;.;.;.;.;.
"2019";"Citroen XSARA PICASSO";"2018";.;.;.;.;.;.
"2019";"Dacia - Mallit yhteensä";"Vuodet yhteensä";3568;35684;35684;35;3568;356
"2019";"Dacia - Mallit yhteensä";"2002";.;.;.;.;.;.
"2019";"Dacia - Mallit yhteensä";"2003";.;.;.;.;.;.
"2019";"Dacia - Mallit yhteensä";"2004";.;.;.;.;.;.
"2019";"Dacia - Mallit yhteensä";"2005";.;.;.;.;.;.
"2019";"Dacia - Mallit yhteensä";"2006";.;.;.;.;.;.
"2019";"Dacia - Mallit yhteensä";"2007";.;.;.;.;.;.
"2019";"Dacia - Mallit yhteensä";"2008";.;.;.;.;.;.
"2019";"Dacia - Mallit yhteensä";"2009";.;.;.;.;.;.
"2019";"Dacia - Mallit yhteensä";"2010";175;175842;175842;17;175;17
"2019";"Dacia - Mallit yhteensä";"2011";292;292842;292842;29;292;29
"2019";"Dacia - Mallit yhteensä";"2012";314;314842;314842;31;314;31
"2019";"Dacia - Mallit yhteensä";"2014";1207;12074;12074;12;120;120
"2019";"Dacia - Mallit yhteensä";"2013";333;333742;33374;33;333;33
"2019";"Dacia - Mallit yhteensä";"2015";.;.;.;.;.;.
"2019";"Dacia - Mallit yhteensä";"2016";1081;10814;10814;1;108;10
"2019";"Dacia - Mallit yhteensä";"2017";.;.;.;.;.;.
"2019";"Dacia - Mallit yhteensä";"2018";.;.;.;.;.;.
"2019";"Dacia DUSTER";"Vuodet yhteensä";2031;20314;20314;20;2031;203
"2019";"Dacia DUSTER";"2002";.;.;.;.;.;.
"2019";"Dacia DUSTER";"2003";.;.;.;.;.;.
"2019";"Dacia DUSTER";"2004";.;.;.;.;.;.
"2019";"Dacia DUSTER";"2005";.;.;.;.;.;.
"2019";"Dacia DUSTER";"2006";.;.;.;.;.;.
"2019";"Dacia DUSTER";"2007";.;.;.;.;.;.
"2019";"Dacia DUSTER";"2008";.;.;.;.;.;.
"2019";"Dacia DUSTER";"2009";.;.;.;.;.;.
"2019";"Dacia DUSTER";"2010";.;.;.;.;.;.
"2019";"Dacia DUSTER";"2011";237;237142;237142;23;237;23
"2019";"Dacia DUSTER";"2012";268;268142;268142;26;268;26
"2019";"Dacia DUSTER";"2014";651;65114;65114;65;651;651
"2019";"Dacia DUSTER";"2013";184;184142;184142;18;184;18
"2019";"Dacia DUSTER";"2015";.;.;.;.;.;.
"2019";"Dacia DUSTER";"2016";620;62014;62014;6;620;62
"2019";"Dacia DUSTER";"2017";.;.;.;.;.;.
"2019";"Dacia DUSTER";"2018";.;.;.;.;.;.
"2019";"Dacia LODGY";"Vuodet yhteensä";182;18214;18214;18;182;18
"2019";"Dacia LODGY";"2002";.;.;.;.;.;.
"2019";"Dacia LODGY";"2003";.;.;.;.;.;.
"2019";"Dacia LODGY";"2004";.;.;.;.;.;.
"2019";"Dacia LODGY";"2005";.;.;.;.;.;.
"2019";"Dacia LODGY";"2006";.;.;.;.;.;.
"2019";"Dacia LODGY";"2007";.;.;.;.;.;.
"2019";"Dacia LODGY";"2008";.;.;.;.;.;.
"2019";"Dacia LODGY";"2009";.;.;.;.;.;.
"2019";"Dacia LODGY";"2010";.;.;.;.;.;.
"2019";"Dacia LODGY";"2011";.;.;.;.;.;.
"2019";"Dacia LODGY";"2012";.;.;.;.;.;.
"2019";"Dacia LODGY";"2014";.;.;.;.;.;.
"2019";"Dacia LODGY";"2013";.;.;.;.;.;.
"2019";"Dacia LODGY";"2015";.;.;.;.;.;.
"2019";"Dacia LODGY";"2016";.;.;.;.;.;.
"2019";"Dacia LODGY";"2017";.;.;.;.;.;.
"2019";"Dacia LODGY";"2018";.;.;.;.;.;.
"2019";"Dacia LOGAN";"Vuodet yhteensä";660;66014;66014;66;660;660
"2019";"Dacia LOGAN";"2002";.;.;.;.;.;.
"2019";"Dacia LOGAN";"2003";.;.;.;.;.;.
"2019";"Dacia LOGAN";"2004";.;.;.;.;.;.
"2019";"Dacia LOGAN";"2005";.;.;.;.;.;.
"2019";"Dacia LOGAN";"2006";.;.;.;.;.;.
"2019";"Dacia LOGAN";"2007";.;.;.;.;.;.
"2019";"Dacia LOGAN";"2008";.;.;.;.;.;.
"2019";"Dacia LOGAN";"2009";.;.;.;.;.;.
"2019";"Dacia LOGAN";"2010";105;105142;105142;10;10;10
"2019";"Dacia LOGAN";"2011";.;.;.;.;.;.
"2019";"Dacia LOGAN";"2012";.;.;.;.;.;.
"2019";"Dacia LOGAN";"2014";262;26214;26214;26;262;26
"2019";"Dacia LOGAN";"2013";.;.;.;.;.;.
"2019";"Dacia LOGAN";"2015";.;.;.;.;.;.
"2019";"Dacia LOGAN";"2016";189;18914;18914;18;189;18
"2019";"Dacia LOGAN";"2017";.;.;.;.;.;.
"2019";"Dacia LOGAN";"2018";.;.;.;.;.;.
"2019";"Dacia SANDERO";"Vuodet yhteensä";695;69514;69514;69;695;695
"2019";"Dacia SANDERO";"2002";.;.;.;.;.;.
"2019";"Dacia SANDERO";"2003";.;.;.;.;.;.
"2019";"Dacia SANDERO";"2004";.;.;.;.;.;.
"2019";"Dacia SANDERO";"2005";.;.;.;.;.;.
"2019";"Dacia SANDERO";"2006";.;.;.;.;.;.
"2019";"Dacia SANDERO";"2007";.;.;.;.;.;.
"2019";"Dacia SANDERO";"2008";.;.;.;.;.;.
"2019";"Dacia SANDERO";"2009";.;.;.;.;.;.
"2019";"Dacia SANDERO";"2010";.;.;.;.;.;.
"2019";"Dacia SANDERO";"2011";.;.;.;.;.;.
"2019";"Dacia SANDERO";"2012";.;.;.;.;.;.
"2019";"Dacia SANDERO";"2014";232;23214;23214;23;232;23
"2019";"Dacia SANDERO";"2013";100;10014;10014;10;10;10
"2019";"Dacia SANDERO";"2015";.;.;.;.;.;.
"2019";"Dacia SANDERO";"2016";201;20114;20114;20;201;20
"2019";"Dacia SANDERO";"2017";.;.;.;.;.;.
"2019";"Dacia SANDERO";"2018";.;.;.;.;.;.
"2019";"Daewoo - Mallit yhteensä";"Vuodet yhteensä";1615;161542;161542;16;161;161
"2019";"Daewoo - Mallit yhteensä";"2002";.;.;.;.;.;.
"2019";"Daewoo - Mallit yhteensä";"2003";.;.;.;.;.;.
"2019";"Daewoo - Mallit yhteensä";"2004";1543;154342;154342;15;154;154
"2019";"Daewoo - Mallit yhteensä";"2005";.;.;.;.;.;.
"2019";"Daewoo - Mallit yhteensä";"2006";.;.;.;.;.;.
"2019";"Daewoo - Mallit yhteensä";"2007";.;.;.;.;.;.
"2019";"Daewoo - Mallit yhteensä";"2008";.;.;.;.;.;.
"2019";"Daewoo - Mallit yhteensä";"2009";.;.;.;.;.;.
"2019";"Daewoo - Mallit yhteensä";"2010";.;.;.;.;.;.
"2019";"Daewoo - Mallit yhteensä";"2011";.;.;.;.;.;.
"2019";"Daewoo - Mallit yhteensä";"2012";.;.;.;.;.;.
"2019";"Daewoo - Mallit yhteensä";"2014";.;.;.;.;.;.
"2019";"Daewoo - Mallit yhteensä";"2013";.;.;.;.;.;.
"2019";"Daewoo - Mallit yhteensä";"2015";.;.;.;.;.;.
"2019";"Daewoo - Mallit yhteensä";"2016";.;.;.;.;.;.
"2019";"Daewoo - Mallit yhteensä";"2017";.;.;.;.;.;.
"2019";"Daewoo - Mallit yhteensä";"2018";.;.;.;.;.;.
"2019";"Daewoo EVANDA";"Vuodet yhteensä";229;229342;229342;22;229;229
"2019";"Daewoo EVANDA";"2002";.;.;.;.;.;.
"2019";"Daewoo EVANDA";"2003";.;.;.;.;.;.
"2019";"Daewoo EVANDA";"2004";224;224342;224342;22;224;224
"2019";"Daewoo EVANDA";"2005";.;.;.;.;.;.
"2019";"Daewoo EVANDA";"2006";.;.;.;.;.;.
"2019";"Daewoo EVANDA";"2007";.;.;.;.;.;.
"2019";"Daewoo EVANDA";"2008";.;.;.;.;.;.
"2019";"Daewoo EVANDA";"2009";.;.;.;.;.;.
"2019";"Daewoo EVANDA";"2010";.;.;.;.;.;.
"2019";"Daewoo EVANDA";"2011";.;.;.;.;.;.
"2019";"Daewoo EVANDA";"2012";.;.;.;.;.;.
"2019";"Daewoo EVANDA";"2014";.;.;.;.;.;.
"2019";"Daewoo EVANDA";"2013";.;.;.;.;.;.
"2019";"Daewoo EVANDA";"2015";.;.;.;.;.;.
"2019";"Daewoo EVANDA";"2016";.;.;.;.;.;.
"2019";"Daewoo EVANDA";"2017";.;.;.;.;.;.
"2019";"Daewoo EVANDA";"2018";.;.;.;.;.;.
"2019";"Daewoo KALOS";"Vuodet yhteensä";631;631342;631342;63;631;631
"2019";"Daewoo KALOS";"2002";.;.;.;.;.;.
"2019";"Daewoo KALOS";"2003";.;.;.;.;.;.
"2019";"Daewoo KALOS";"2004";626;626342;626342;62;626;626
"2019";"Daewoo KALOS";"2005";.;.;.;.;.;.
"2019";"Daewoo KALOS";"2006";.;.;.;.;.;.
"2019";"Daewoo KALOS";"2007";.;.;.;.;.;.
"2019";"Daewoo KALOS";"2008";.;.;.;.;.;.
"2019";"Daewoo KALOS";"2009";.;.;.;.;.;.
"2019";"Daewoo KALOS";"2010";.;.;.;.;.;.
"2019";"Daewoo KALOS";"2011";.;.;.;.;.;.
"2019";"Daewoo KALOS";"2012";.;.;.;.;.;.
"2019";"Daewoo KALOS";"2014";.;.;.;.;.;.
"2019";"Daewoo KALOS";"2013";.;.;.;.;.;.
"2019";"Daewoo KALOS";"2015";.;.;.;.;.;.
"2019";"Daewoo KALOS";"2016";.;.;.;.;.;.
"2019";"Daewoo KALOS";"2017";.;.;.;.;.;.
"2019";"Daewoo KALOS";"2018";.;.;.;.;.;.
"2019";"Daewoo LACETTI";"Vuodet yhteensä";151;151342;151342;15;15;15
"2019";"Daewoo LACETTI";"2002";.;.;.;.;.;.
"2019";"Daewoo LACETTI";"2003";.;.;.;.;.;.
"2019";"Daewoo LACETTI";"2004";142;142342;142342;14;14;14
"2019";"Daewoo LACETTI";"2005";.;.;.;.;.;.
"2019";"Daewoo LACETTI";"2006";.;.;.;.;.;.
"2019";"Daewoo LACETTI";"2007";.;.;.;.;.;.
"2019";"Daewoo LACETTI";"2008";.;.;.;.;.;.
"2019";"Daewoo LACETTI";"2009";.;.;.;.;.;.
"2019";"Daewoo LACETTI";"2010";.;.;.;.;.;.
"2019";"Daewoo LACETTI";"2011";.;.;.;.;.;.
"2019";"Daewoo LACETTI";"2012";.;.;.;.;.;.
"2019";"Daewoo LACETTI";"2014";.;.;.;.;.;.
"2019";"Daewoo LACETTI";"2013";.;.;.;.;.;.
"2019";"Daewoo LACETTI";"2015";.;.;.;.;.;.
"2019";"Daewoo LACETTI";"2016";.;.;.;.;.;.
"2019";"Daewoo LACETTI";"2017";.;.;.;.;.;.
"2019";"Daewoo LACETTI";"2018";.;.;.;.;.;.
"2019";"Daewoo MATIZ";"Vuodet yhteensä";151;151342;151342;15;15;15
"2019";"Daewoo MATIZ";"2002";.;.;.;.;.;.
"2019";"Daewoo MATIZ";"2003";.;.;.;.;.;.
"2019";"Daewoo MATIZ";"2004";145;145342;145342;14;14;14
"2019";"Daewoo MATIZ";"2005";.;.;.;.;.;.
"2019";"Daewoo MATIZ";"2006";.;.;.;.;.;.
"2019";"Daewoo MATIZ";"2007";.;.;.;.;.;.
"2019";"Daewoo MATIZ";"2008";.;.;.;.;.;.
"2019";"Daewoo MATIZ";"2009";.;.;.;.;.;.
"2019";"Daewoo MATIZ";"2010";.;.;.;.;.;.
"2019";"Daewoo MATIZ";"2011";.;.;.;.;.;.
"2019";"Daewoo MATIZ";"2012";.;.;.;.;.;.
"2019";"Daewoo MATIZ";"2014";.;.;.;.;.;.
"2019";"Daewoo MATIZ";"2013";.;.;.;.;.;.
"2019";"Daewoo MATIZ";"2015";.;.;.;.;.;.
"2019";"Daewoo MATIZ";"2016";.;.;.;.;.;.
"2019";"Daewoo MATIZ";"2017";.;.;.;.;.;.
"2019";"Daewoo MATIZ";"2018";.;.;.;.;.;.
"2019";"Daewoo NUBIRA";"Vuodet yhteensä";328;328342;328342;32;328;328
"2019";"Daewoo NUBIRA";"2002";.;.;.;.;.;.
"2019";"Daewoo NUBIRA";"2003";.;.;.;.;.;.
"2019";"Daewoo NUBIRA";"2004";285;285342;285342;28;285;285
"2019";"Daewoo NUBIRA";"2005";.;.;.;.;.;.
"2019";"Daewoo NUBIRA";"2006";.;.;.;.;.;.
"2019";"Daewoo NUBIRA";"2007";.;.;.;.;.;.
"2019";"Daewoo NUBIRA";"2008";.;.;.;.;.;.
"2019";"Daewoo NUBIRA";"2009";.;.;.;.;.;.
"2019";"Daewoo NUBIRA";"2010";.;.;.;.;.;.
"2019";"Daewoo NUBIRA";"2011";.;.;.;.;.;.
"2019";"Daewoo NUBIRA";"2012";.;.;.;.;.;.
"2019";"Daewoo NUBIRA";"2014";.;.;.;.;.;.
"2019";"Daewoo NUBIRA";"2013";.;.;.;.;.;.
"2019";"Daewoo NUBIRA";"2015";.;.;.;.;.;.
"2019";"Daewoo NUBIRA";"2016";.;.;.;.;.;.
"2019";"Daewoo NUBIRA";"2017";.;.;.;.;.;.
"2019";"Daewoo NUBIRA";"2018";.;.;.;.;.;.
"2019";"Daewoo TACUMA";"Vuodet yhteensä";121;121342;121342;12;12;12
"2019";"Daewoo TACUMA";"2002";.;.;.;.;.;.
"2019";"Daewoo TACUMA";"2003";.;.;.;.;.;.
"2019";"Daewoo TACUMA";"2004";121;121342;121342;12;12;12
"2019";"Daewoo TACUMA";"2005";.;.;.;.;.;.
"2019";"Daewoo TACUMA";"2006";.;.;.;.;.;.
"2019";"Daewoo TACUMA";"2007";.;.;.;.;.;.
"2019";"Daewoo TACUMA";"2008";.;.;.;.;.;.
"2019";"Daewoo TACUMA";"2009";.;.;.;.;.;.
"2019";"Daewoo TACUMA";"2010";.;.;.;.;.;.
"2019";"Daewoo TACUMA";"2011";.;.;.;.;.;.
"2019";"Daewoo TACUMA";"2012";.;.;.;.;.;.
"2019";"Daewoo TACUMA";"2014";.;.;.;.;.;.
"2019";"Daewoo TACUMA";"2013";.;.;.;.;.;.
"2019";"Daewoo TACUMA";"2015";.;.;.;.;.;.
"2019";"Daewoo TACUMA";"2016";.;.;.;.;.;.
"2019";"Daewoo TACUMA";"2017";.;.;.;.;.;.
"2019";"Daewoo TACUMA";"2018";.;.;.;.;.;.
"2019";"Dodge - Mallit yhteensä";"Vuodet yhteensä";3687;368742;368742;36;3687;3687
"2019";"Dodge - Mallit yhteensä";"2002";.;.;.;.;.;.
"2019";"Dodge - Mallit yhteensä";"2003";.;.;.;.;.;.
"2019";"Dodge - Mallit yhteensä";"2004";.;.;.;.;.;.
"2019";"Dodge - Mallit yhteensä";"2005";.;.;.;.;.;.
"2019";"Dodge - Mallit yhteensä";"2006";447;447742;447742;44;447;447
"2019";"Dodge - Mallit yhteensä";"2007";1034;103442;103442;10;103;103
"2019";"Dodge - Mallit yhteensä";"2008";1067;106742;106742;10;106;106
"2019";"Dodge - Mallit yhteensä";"2009";795;795742;795742;79;795;795
"2019";"Dodge - Mallit yhteensä";"2010";250;250742;250742;25;250;250
"2019";"Dodge - Mallit yhteensä";"2011";.;.;.;.;.;.
"2019";"Dodge - Mallit yhteensä";"2012";.;.;.;.;.;.
"2019";"Dodge - Mallit yhteensä";"2014";.;.;.;.;.;.
"2019";"Dodge - Mallit yhteensä";"2013";.;.;.;.;.;.
"2019";"Dodge - Mallit yhteensä";"2015";.;.;.;.;.;.
"2019";"Dodge - Mallit yhteensä";"2016";.;.;.;.;.;.
"2019";"Dodge - Mallit yhteensä";"2017";.;.;.;.;.;.
"2019";"Dodge - Mallit yhteensä";"2018";.;.;.;.;.;.
"2019";"Dodge AVENGER";"Vuodet yhteensä";713;713742;713742;71;713;713
"2019";"Dodge AVENGER";"2002";.;.;.;.;.;.
"2019";"Dodge AVENGER";"2003";.;.;.;.;.;.
"2019";"Dodge AVENGER";"2004";.;.;.;.;.;.
"2019";"Dodge AVENGER";"2005";.;.;.;.;.;.
"2019";"Dodge AVENGER";"2006";.;.;.;.;.;.
"2019";"Dodge AVENGER";"2007";122;122742;122742;12;12;12
"2019";"Dodge AVENGER";"2008";324;324742;324742;32;324;324
"2019";"Dodge AVENGER";"2009";219;219742;219742;21;219;21
"2019";"Dodge AVENGER";"2010";.;.;.;.;.;.
"2019";"Dodge AVENGER";"2011";.;.;.;.;.;.
"2019";"Dodge AVENGER";"2012";.;.;.;.;.;.
"2019";"Dodge AVENGER";"2014";.;.;.;.;.;.
"2019";"Dodge AVENGER";"2013";.;.;.;.;.;.
"2019";"Dodge AVENGER";"2015";.;.;.;.;.;.
"2019";"Dodge AVENGER";"2016";.;.;.;.;.;.
"2019";"Dodge AVENGER";"2017";.;.;.;.;.;.
"2019";"Dodge AVENGER";"2018";.;.;.;.;.;.
"2019";"Dodge CALIBER";"Vuodet yhteensä";1840;184042;184042;18;184;1840
"2019";"Dodge CALIBER";"2002";.;.;.;.;.;.
"2019";"Dodge CALIBER";"2003";.;.;.;.;.;.
"2019";"Dodge CALIBER";"2004";.;.;.;.;.;.
"2019";"Dodge CALIBER";"2005";.;.;.;.;.;.
"2019";"Dodge CALIBER";"2006";404;404042;404042;40;404;404
"2019";"Dodge CALIBER";"2007";706;706042;706042;70;706;706
"2019";"Dodge CALIBER";"2008";450;450042;450042;45;450;450
"2019";"Dodge CALIBER";"2009";214;214042;214042;21;21;214
"2019";"Dodge CALIBER";"2010";.;.;.;.;.;.
"2019";"Dodge CALIBER";"2011";.;.;.;.;.;.
"2019";"Dodge CALIBER";"2012";.;.;.;.;.;.
"2019";"Dodge CALIBER";"2014";.;.;.;.;.;.
"2019";"Dodge CALIBER";"2013";.;.;.;.;.;.
"2019";"Dodge CALIBER";"2015";.;.;.;.;.;.
"2019";"Dodge CALIBER";"2016";.;.;.;.;.;.
"2019";"Dodge CALIBER";"2017";.;.;.;.;.;.
"2019";"Dodge CALIBER";"2018";.;.;.;.;.;.
"2019";"Dodge JOURNEY";"Vuodet yhteensä";622;622042;622042;62;622;622
"2019";"Dodge JOURNEY";"2002";.;.;.;.;.;.
"2019";"Dodge JOURNEY";"2003";.;.;.;.;.;.
"2019";"Dodge JOURNEY";"2004";.;.;.;.;.;.
"2019";"Dodge JOURNEY";"2005";.;.;.;.;.;.
"2019";"Dodge JOURNEY";"2006";.;.;.;.;.;.
"2019";"Dodge JOURNEY";"2007";.;.;.;.;.;.
"2019";"Dodge JOURNEY";"2008";189;189042;189042;18;18;189
"2019";"Dodge JOURNEY";"2009";292;292042;292042;29;292;292
"2019";"Dodge JOURNEY";"2010";120;120042;120042;12;12;12
"2019";"Dodge JOURNEY";"2011";.;.;.;.;.;.
"2019";"Dodge JOURNEY";"2012";.;.;.;.;.;.
"2019";"Dodge JOURNEY";"2014";.;.;.;.;.;.
"2019";"Dodge JOURNEY";"2013";.;.;.;.;.;.
"2019";"Dodge JOURNEY";"2015";.;.;.;.;.;.
"2019";"Dodge JOURNEY";"2016";.;.;.;.;.;.
"2019";"Dodge JOURNEY";"2017";.;.;.;.;.;.
"2019";"Dodge JOURNEY";"2018";.;.;.;.;.;.
"2019";"Dodge NITRO";"Vuodet yhteensä";320;320042;320042;32;320;320
"2019";"Dodge NITRO";"2002";.;.;.;.;.;.
"2019";"Dodge NITRO";"2003";.;.;.;.;.;.
"2019";"Dodge NITRO";"2004";.;.;.;.;.;.
"2019";"Dodge NITRO";"2005";.;.;.;.;.;.
"2019";"Dodge NITRO";"2006";.;.;.;.;.;.
"2019";"Dodge NITRO";"2007";186;186042;186042;18;186;18
"2019";"Dodge NITRO";"2008";.;.;.;.;.;.
"2019";"Dodge NITRO";"2009";.;.;.;.;.;.
"2019";"Dodge NITRO";"2010";.;.;.;.;.;.
"2019";"Dodge NITRO";"2011";.;.;.;.;.;.
"2019";"Dodge NITRO";"2012";.;.;.;.;.;.
"2019";"Dodge NITRO";"2014";.;.;.;.;.;.
"2019";"Dodge NITRO";"2013";.;.;.;.;.;.
"2019";"Dodge NITRO";"2015";.;.;.;.;.;.
"2019";"Dodge NITRO";"2016";.;.;.;.;.;.
"2019";"Dodge NITRO";"2017";.;.;.;.;.;.
"2019";"Dodge NITRO";"2018";.;.;.;.;.;.
"2019";"Fiat - Mallit yhteensä";"Vuodet yhteensä";21226;212262;212262;21;21226;2122
"2019";"Fiat - Mallit yhteensä";"2002";.;.;.;.;.;.
"2019";"Fiat - Mallit yhteensä";"2003";.;.;.;.;.;.
"2019";"Fiat - Mallit yhteensä";"2004";4015;401562;401562;40;4015;4015
"2019";"Fiat - Mallit yhteensä";"2005";3870;387062;387062;38;3870;3870
"2019";"Fiat - Mallit yhteensä";"2006";3674;367462;367462;36;3674;3674
"2019";"Fiat - Mallit yhteensä";"2007";2703;270362;270362;27;2703;270
"2019";"Fiat - Mallit yhteensä";"2008";3495;349562;349562;34;3495;349
"2019";"Fiat - Mallit yhteensä";"2009";1248;124862;124862;12;124;124
"2019";"Fiat - Mallit yhteensä";"2010";650;650862;650862;65;650;650
"2019";"Fiat - Mallit yhteensä";"2011";431;43186;43186;43;431;431
"2019";"Fiat - Mallit yhteensä";"2012";347;34786;34786;34;347;34
"2019";"Fiat - Mallit yhteensä";"2014";183;18386;18386;18;183;18
"2019";"Fiat - Mallit yhteensä";"2013";371;37186;37186;37;371;37
"2019";"Fiat - Mallit yhteensä";"2015";.;.;.;.;.;.
"2019";"Fiat - Mallit yhteensä";"2016";212;21286;21286;2;212;21
"2019";"Fiat - Mallit yhteensä";"2017";.;.;.;.;.;.
"2019";"Fiat - Mallit yhteensä";"2018";.;.;.;.;.;.
"2019";"Fiat 500";"Vuodet yhteensä";1106;11066;11066;11;110;110
"2019";"Fiat 500";"2002";.;.;.;.;.;.
"2019";"Fiat 500";"2003";.;.;.;.;.;.
"2019";"Fiat 500";"2004";.;.;.;.;.;.
"2019";"Fiat 500";"2005";.;.;.;.;.;.
"2019";"Fiat 500";"2006";.;.;.;.;.;.
"2019";"Fiat 500";"2007";.;.;.;.;.;.
"2019";"Fiat 500";"2008";295;295662;295662;29;295;29
"2019";"Fiat 500";"2009";137;137662;13766;13;137;13
"2019";"Fiat 500";"2010";.;.;.;.;.;.
"2019";"Fiat 500";"2011";143;14366;14366;14;143;14
"2019";"Fiat 500";"2012";115;11566;11566;11;11;11
"2019";"Fiat 500";"2014";.;.;.;.;.;.
"2019";"Fiat 500";"2013";103;10366;10366;10;10;10
"2019";"Fiat 500";"2015";.;.;.;.;.;.
"2019";"Fiat 500";"2016";114;11466;11466;1;114;1
"2019";"Fiat 500";"2017";.;.;.;.;.;.
"2019";"Fiat 500";"2018";.;.;.;.;.;.
"2019";"Fiat 500L";"Vuodet yhteensä";118;11866;11866;11;11;11
"2019";"Fiat 500L";"2002";.;.;.;.;.;.
"2019";"Fiat 500L";"2003";.;.;.;.;.;.
"2019";"Fiat 500L";"2004";.;.;.;.;.;.
"2019";"Fiat 500L";"2005";.;.;.;.;.;.
"2019";"Fiat 500L";"2006";.;.;.;.;.;.
"2019";"Fiat 500L";"2007";.;.;.;.;.;.
"2019";"Fiat 500L";"2008";.;.;.;.;.;.
"2019";"Fiat 500L";"2009";.;.;.;.;.;.
"2019";"Fiat 500L";"2010";.;.;.;.;.;.
"2019";"Fiat 500L";"2011";.;.;.;.;.;.
"2019";"Fiat 500L";"2012";.;.;.;.;.;.
"2019";"Fiat 500L";"2014";.;.;.;.;.;.
"2019";"Fiat 500L";"2013";.;.;.;.;.;.
"2019";"Fiat 500L";"2015";.;.;.;.;.;.
"2019";"Fiat 500L";"2016";.;.;.;.;.;.
"2019";"Fiat 500L";"2017";.;.;.;.;.;.
"2019";"Fiat 500L";"2018";.;.;.;.;.;.
"2019";"Fiat ALBEA";"Vuodet yhteensä";537;537662;537662;53;537;537
"2019";"Fiat ALBEA";"2002";.;.;.;.;.;.
"2019";"Fiat ALBEA";"2003";.;.;.;.;.;.
"2019";"Fiat ALBEA";"2004";.;.;.;.;.;.
"2019";"Fiat ALBEA";"2005";.;.;.;.;.;.
"2019";"Fiat ALBEA";"2006";.;.;.;.;.;.
"2019";"Fiat ALBEA";"2007";447;447662;447662;44;447;447
"2019";"Fiat ALBEA";"2008";.;.;.;.;.;.
"2019";"Fiat ALBEA";"2009";.;.;.;.;.;.
"2019";"Fiat ALBEA";"2010";.;.;.;.;.;.
"2019";"Fiat ALBEA";"2011";.;.;.;.;.;.
"2019";"Fiat ALBEA";"2012";.;.;.;.;.;.
"2019";"Fiat ALBEA";"2014";.;.;.;.;.;.
"2019";"Fiat ALBEA";"2013";.;.;.;.;.;.
"2019";"Fiat ALBEA";"2015";.;.;.;.;.;.
"2019";"Fiat ALBEA";"2016";.;.;.;.;.;.
"2019";"Fiat ALBEA";"2017";.;.;.;.;.;.
"2019";"Fiat ALBEA";"2018";.;.;.;.;.;.
"2019";"Fiat BRAVA";"Vuodet yhteensä";.;.;.;.;.;.
"2019";"Fiat BRAVA";"2002";.;.;.;.;.;.
"2019";"Fiat BRAVA";"2003";.;.;.;.;.;.
"2019";"Fiat BRAVA";"2004";.;.;.;.;.;.
"2019";"Fiat BRAVA";"2005";.;.;.;.;.;.
"2019";"Fiat BRAVA";"2006";.;.;.;.;.;.
"2019";"Fiat BRAVA";"2007";.;.;.;.;.;.
"2019";"Fiat BRAVA";"2008";.;.;.;.;.;.
"2019";"Fiat BRAVA";"2009";.;.;.;.;.;.
"2019";"Fiat BRAVA";"2010";.;.;.;.;.;.
"2019";"Fiat BRAVA";"2011";.;.;.;.;.;.
"2019";"Fiat BRAVA";"2012";.;.;.;.;.;.
"2019";"Fiat BRAVA";"2014";.;.;.;.;.;.
"2019";"Fiat BRAVA";"2013";.;.;.;.;.;.
"2019";"Fiat BRAVA";"2015";.;.;.;.;.;.
"2019";"Fiat BRAVA";"2016";.;.;.;.;.;.
"2019";"Fiat BRAVA";"2017";.;.;.;.;.;.
"2019";"Fiat BRAVA";"2018";.;.;.;.;.;.
"2019";"Fiat BRAVO";"Vuodet yhteensä";789;789662;789662;78;789;789
"2019";"Fiat BRAVO";"2002";.;.;.;.;.;.
"2019";"Fiat BRAVO";"2003";.;.;.;.;.;.
"2019";"Fiat BRAVO";"2004";.;.;.;.;.;.
